annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
60,31,4543,655,848,185,179,0.9936583638191223
61,31,3544,112,236,208,202,0.9822996258735657
62,31,16551,587,50,293,481,0.27121201157569885
63,32,4543,163,278,185,179,0.9935626983642578
64,32,3544,673,825,216,212,0.978644847869873
65,32,16551,109,709,291,489,0.9621042609214783
66,38,31885,111,25,394,513,0.978164553642273
67,38,3483,622,716,211,270,0.9579709768295288
68,38,35206,624,159,216,398,0.9429949522018433
69,38,20877,82,727,340,241,0.9331684708595276
70,40,19861,650,277,220,172,0.9683547019958496
71,40,31885,595,610,366,560,0.9641947150230408
72,40,29667,117,840,233,227,0.9635290503501892
73,40,3483,155,213,253,224,0.9530662298202515
74,41,31885,48,92,346,535,0.9714930057525635
75,41,19861,118,865,224,171,0.9713799357414246
76,41,29667,637,206,225,217,0.9453532099723816
77,41,3483,591,874,257,232,0.9382995367050171
78,42,31885,38,75,324,530,0.9788604378700256
79,42,19861,84,824,229,178,0.9761951565742493
80,42,3483,564,842,264,234,0.9576858878135681
81,42,29667,610,199,220,218,0.9504940509796143
82,44,13900,575,672,183,266,0.9812784790992737
83,44,29667,93,724,230,230,0.9637572765350342
84,44,3351,371,153,184,190,0.9523335099220276
85,46,12081,583,720,261,442,0.9860987663269043
86,46,3743,117,786,324,323,0.9845596551895142
87,46,2483,589,75,250,473,0.9213708639144897
88,46,12778,102,114,327,508,0.5347121357917786
89,47,3743,492,163,317,308,0.9882310032844543
90,47,12081,102,114,244,423,0.9704024195671082
91,47,2483,92,667,243,476,0.8780906200408936
92,47,12778,523,592,331,508,0.37238216400146484
93,53,25438,129,853,266,266,0.964442253112793
94,53,13395,591,680,259,503,0.9532155990600586
95,53,2483,640,112,224,454,0.8964821696281433
96,53,12778,109,108,344,504,0.6783265471458435
97,54,13395,110,91,242,465,0.9673376679420471
98,54,25438,544,175,253,254,0.9451197385787964
99,54,2483,59,665,217,480,0.8821262717247009
100,54,12778,474,629,357,515,0.35649389028549194
101,55,20014,48,278,344,328,0.9557185173034668
102,55,16688,431,146,510,499,0.942717969417572
103,55,3351,423,846,191,192,0.909735381603241
104,56,20014,542,616,358,349,0.9775192737579346
105,56,16688,0,538,523,536,0.9354466795921326
106,56,3351,323,191,189,191,0.9257900714874268
107,58,19861,89,823,230,180,0.9788259863853455
108,58,3483,571,837,263,234,0.9557791352272034
109,58,35206,560,92,271,370,0.9204367399215698
110,58,34597,37,56,391,465,0.7063154578208923
111,60,19861,644,276,219,172,0.9703466296195984
112,60,3483,149,218,251,222,0.9496614933013916
113,60,35206,114,771,290,394,0.9027990102767944
114,60,34597,547,688,410,493,0.389954149723053
115,60,30308,548,689,406,492,0.36378923058509827
116,62,3351,325,156,187,189,0.9706614017486572
117,62,18147,90,546,289,425,0.9510223865509033
118,62,36637,539,647,210,258,0.9465557336807251
119,64,20014,590,265,341,321,0.9774772524833679
120,64,29667,154,277,228,227,0.9726267457008362
121,64,3351,396,888,190,192,0.9453680515289307
122,65,20014,0,633,339,345,0.980102002620697
123,65,3351,348,154,188,188,0.9660084843635559
124,65,29667,558,727,233,235,0.9505654573440552
125,66,3351,391,211,187,184,0.9758122563362122
126,66,20014,32,717,350,340,0.9720512628555298
127,66,29667,598,816,229,226,0.9621120691299438
128,68,30308,507,767,447,374,0.9900561571121216
129,68,16232,153,826,194,194,0.962619960308075
130,68,27777,635,293,178,195,0.9512677192687988
131,68,3483,171,279,261,214,0.9444456696510315
132,70,29451,48,227,403,238,0.9844776391983032
133,70,1900,635,900,206,156,0.9526441693305969
134,70,16551,42,708,308,499,0.7164071798324585
135,72,29451,551,836,412,235,0.9896451234817505
136,72,1900,158,226,204,148,0.9464097619056702
137,72,16551,633,42,301,489,0.9442586898803711
138,73,16551,524,64,350,437,0.9948956370353699
139,73,3544,68,201,210,201,0.9724747538566589
140,73,12247,592,847,211,132,0.8740788102149963
141,75,16551,552,74,358,449,0.9931238293647766
142,75,12247,620,878,208,133,0.977073609828949
143,75,3544,86,208,212,205,0.9721009135246277
144,79,3351,387,845,189,193,0.9587699174880981
145,79,19232,503,233,325,261,0.9576643109321594
146,79,16262,128,295,244,239,0.9555875658988953
147,80,16262,568,693,248,249,0.9369329214096069
148,80,3351,360,194,185,190,0.9345224499702454
149,80,19232,94,695,335,272,0.929581880569458
150,82,3743,121,834,331,336,0.9836400151252747
151,82,22362,601,737,282,417,0.9779033064842224
152,82,19552,122,165,326,476,0.9422607421875
153,82,2483,620,107,221,461,0.9000908136367798
154,83,3743,490,126,317,308,0.9873927235603333
155,83,22362,79,115,261,396,0.9730799794197083
156,83,19552,503,605,329,480,0.9476560950279236
157,83,2483,87,663,226,486,0.901365339756012
158,85,16548,568,250,233,227,0.9687355756759644
159,85,1900,160,258,131,197,0.9507115483283997
160,85,21771,151,850,194,193,0.945397138595581
161,85,29345,587,675,282,450,0.9451040029525757
162,86,29345,120,154,267,412,0.9534668326377869
163,86,1900,687,808,128,205,0.9527407884597778
164,86,16548,152,770,238,233,0.9354709982872009
165,86,21771,617,252,189,180,0.9151292443275452
166,88,1900,132,230,203,140,0.9465327858924866
167,88,21771,80,800,302,294,0.5596827864646912
168,88,16551,603,44,296,488,0.5528695583343506
169,89,1900,115,226,198,140,0.9126290678977966
170,90,16551,82,705,301,498,0.9308549761772156
171,90,1900,660,904,207,147,0.8673110008239746
172,91,16548,122,866,244,240,0.9817173480987549
173,91,27926,149,148,257,452,0.9802061319351196
174,91,19607,689,299,154,147,0.9740860462188721
175,91,1900,630,892,210,139,0.967934250831604
176,95,3351,339,182,184,189,0.9735572338104248
177,95,29667,58,741,236,236,0.9515019655227661
178,95,32310,501,714,385,249,0.9342749118804932
179,97,16548,100,820,243,239,0.9735400080680847
180,97,29345,119,162,301,404,0.9686837792396545
181,97,1900,689,807,130,206,0.9428592920303345
182,97,19607,669,253,153,148,0.9238715767860413
183,100,1900,133,241,193,163,0.9636017680168152
184,100,16548,587,131,228,225,0.9582061171531677
185,100,33009,515,793,387,210,0.9525430202484131
186,102,1900,153,251,196,166,0.9725226759910583
187,102,33009,544,835,374,201,0.963483989238739
188,102,16548,613,135,238,228,0.9250166416168213
189,104,3351,324,203,186,189,0.9819424748420715
190,104,18357,109,611,249,370,0.9451616406440735
191,104,21325,614,758,180,235,0.933487594127655
192,108,22362,583,744,258,410,0.9897088408470154
193,108,12778,105,46,311,532,0.9810492992401123
194,108,25438,141,844,259,257,0.9526770114898682
195,108,2483,600,85,246,471,0.9225897789001465
196,109,19861,644,276,218,170,0.9743626713752747
197,109,3483,149,219,251,221,0.9490889310836792
198,109,35206,114,771,290,394,0.9155514240264893
199,109,25367,581,721,384,491,0.6753511428833008
200,110,19861,126,866,222,170,0.9807115197181702
201,110,3483,598,868,261,231,0.9289845824241638
202,110,25367,38,53,375,480,0.9207321405410767
203,110,35206,589,94,272,381,0.9111920595169067
204,112,3544,126,230,211,208,0.9816026091575623
205,112,33009,557,806,375,216,0.9605002999305725
206,112,16551,149,585,316,472,0.8782458901405334
207,112,29667,631,199,224,217,0.7234550714492798
208,113,16551,528,225,311,460,0.9942877888679504
209,113,3544,658,833,216,211,0.976840615272522
210,113,33009,78,272,366,218,0.948947548866272
211,114,3544,110,222,206,203,0.9753351807594299
212,114,16551,116,540,327,472,0.9712501764297485
213,114,33009,528,763,378,228,0.9482136368751526
214,114,29667,604,190,218,218,0.367898553609848
215,115,27733,559,249,303,277,0.9818114638328552
216,115,25367,494,644,424,465,0.9634484648704529
217,115,3483,127,305,268,205,0.9572092890739441
218,115,36637,101,879,269,182,0.48455706238746643
219,118,13900,61,303,230,228,0.9754251837730408
220,118,16688,422,68,435,543,0.9574146866798401
221,118,3351,457,847,191,194,0.9289675951004028
222,119,13900,649,697,229,238,0.9747056365013123
223,119,16688,77,571,454,581,0.966320276260376
224,119,3351,291,194,188,189,0.9397441148757935
225,120,13900,687,788,232,230,0.9649843573570251
226,120,16688,117,671,451,582,0.9603135585784912
227,120,3351,333,254,186,185,0.9582881331443787
228,122,29667,591,167,221,220,0.9688807129859924
229,122,25367,46,99,373,468,0.9484578371047974
230,122,25469,44,785,357,309,0.9405179023742676
231,122,3483,573,810,281,196,0.9309098124504089
232,124,1900,176,280,199,142,0.8996922373771667
233,124,21771,685,882,200,194,0.8906471133232117
234,124,16551,0,758,366,469,0.49439549446105957
235,125,21771,114,203,194,187,0.976108729839325
236,125,1900,625,886,202,144,0.9563724994659424
237,125,16551,620,27,356,455,0.786184549331665
238,126,21771,98,195,191,183,0.9678910374641418
239,126,1900,597,857,208,145,0.9497951865196228
240,126,27926,596,23,338,441,0.39118218421936035
241,126,16551,596,22,339,442,0.38157448172569275
242,127,12778,134,163,307,526,0.9447668194770813
243,127,3743,136,855,283,288,0.9339328408241272
244,127,22362,613,779,267,420,0.928494930267334
245,127,2483,634,127,211,453,0.9034883379936218
246,128,22362,600,781,268,408,0.9558196663856506
247,128,2483,636,85,217,481,0.9069690108299255
248,128,12778,132,133,309,529,0.8272382616996765
249,128,31863,135,847,277,278,0.4793584644794464
250,129,22362,77,78,258,390,0.9266979694366455
251,129,2483,74,646,224,483,0.894252598285675
252,129,31863,521,150,272,271,0.4668683707714081
253,129,12778,521,548,301,522,0.44181180000305176
254,130,30308,508,760,468,336,0.9843204021453857
255,130,36637,128,830,195,255,0.9503195881843567
256,130,27777,635,293,179,196,0.9468185901641846
257,130,3483,173,278,259,215,0.9388865828514099
258,132,30308,31,176,454,322,0.9574171900749207
259,132,3483,565,811,264,221,0.9455017447471619
260,132,36637,663,180,190,249,0.9354220032691956
261,132,27777,176,813,179,202,0.8624656200408936
262,134,31885,37,9,354,520,0.9733547568321228
263,134,3483,560,810,284,182,0.931788444519043
264,134,35206,643,146,204,397,0.9140192270278931
265,134,20238,62,812,216,208,0.613886833190918
266,134,28763,61,812,217,208,0.5187766551971436
267,135,31885,47,24,361,529,0.9708084464073181
268,135,3483,591,841,276,179,0.9318629503250122
269,135,35206,672,156,214,404,0.9179078936576843
270,135,20238,97,856,212,204,0.8596653938293457
271,136,16551,77,651,318,482,0.9950113296508789
272,136,1900,655,852,205,154,0.9419615864753723
273,136,33009,568,216,322,286,0.932908833026886
274,136,33009,138,242,237,231,0.39307281374931335
275,139,31885,1,45,394,511,0.9599498510360718
276,139,35206,585,112,218,391,0.9580146074295044
277,139,25469,45,789,353,298,0.9405785202980042
278,139,3483,573,810,281,197,0.9332131147384644
279,140,31885,14,62,401,514,0.9655921459197998
280,140,35206,609,121,230,400,0.9352620840072632
281,140,3483,600,844,279,190,0.9334853291511536
282,140,25469,84,832,340,296,0.8986077904701233
283,142,1900,580,867,212,141,0.9661828279495239
284,142,16548,594,155,232,227,0.9585461020469666
285,143,16548,619,160,239,230,0.971054196357727
286,143,1900,609,902,205,134,0.9132457375526428
287,143,25367,93,186,255,229,0.3546917140483856
288,146,31885,554,665,407,540,0.9835115671157837
289,146,16232,153,825,193,194,0.9649449586868286
290,146,27777,635,292,177,196,0.9589807391166687
291,146,3483,171,278,261,215,0.9512647986412048
292,148,20238,119,295,230,225,0.9573785066604614
293,148,19232,505,230,323,267,0.9450468420982361
294,148,3351,403,850,188,192,0.9290215969085693
295,149,20238,592,709,237,233,0.9665197730064392
296,149,19232,95,695,335,272,0.949458658695221
297,149,3351,345,189,186,190,0.9435393214225769
298,150,3351,386,251,187,184,0.9817284941673279
299,150,20238,630,800,233,225,0.9691731929779053
300,150,19232,140,799,332,269,0.9376384615898132
301,151,29451,509,231,411,243,0.9776570200920105
302,151,16548,99,818,242,240,0.9719821214675903
303,151,33208,182,267,208,201,0.9680114388465881
304,151,1900,644,843,187,192,0.9466677904129028
305,152,29451,34,798,424,229,0.9855386018753052
306,152,1900,150,237,179,184,0.9705343842506409
307,152,16548,619,203,231,226,0.9598327279090881
308,152,33208,581,809,214,206,0.9218341708183289
309,153,29451,66,839,422,228,0.98464035987854
310,153,16548,648,212,237,226,0.968845009803772
311,153,33208,607,842,215,201,0.9597413539886475
312,153,1900,167,244,184,186,0.9415321350097656
313,154,13395,581,681,258,492,0.9668264985084534
314,154,2483,617,49,252,472,0.9000336527824402
315,154,31863,107,804,278,279,0.7437207698822021
316,155,13395,109,91,244,462,0.9725432991981506
317,155,2483,70,685,254,475,0.8869304060935974
318,155,3743,548,184,272,272,0.7830090522766113
319,155,38162,531,585,321,487,0.4339678883552551
320,156,13395,590,683,263,500,0.96775883436203
321,156,2483,605,94,253,453,0.9171780943870544
322,156,12778,102,180,310,492,0.4863505959510803
323,156,3743,108,813,280,285,0.47783732414245605
324,157,25367,101,94,403,451,0.9588117003440857
325,157,16262,573,184,240,234,0.9551352262496948
326,157,3483,535,778,266,226,0.9394289255142212
327,157,27777,144,777,180,207,0.9136691093444824
328,159,16262,602,193,245,231,0.94962078332901
329,159,27777,176,815,178,201,0.9475325345993042
330,159,25367,115,106,413,461,0.9430953860282898
331,159,3483,565,813,264,221,0.9419457316398621
332,160,4543,143,913,217,214,0.9857117533683777
333,160,3544,624,884,219,217,0.9787461161613464
334,160,16551,568,264,296,468,0.9119532108306885
335,162,4543,625,142,210,203,0.990199863910675
336,162,3544,158,175,210,205,0.986344575881958
337,163,16232,643,248,188,184,0.9579960107803345
338,163,28763,125,173,213,204,0.9336239099502563
339,163,3483,566,811,263,220,0.932505190372467
340,163,27777,177,814,177,201,0.9249464869499207
341,164,16232,153,825,193,196,0.9607129096984863
342,164,27777,636,292,177,195,0.9570006132125854
343,164,3483,173,279,261,214,0.9382028579711914
344,164,28763,656,895,220,211,0.9151758551597595
345,165,16232,615,236,186,187,0.9634647369384766
346,165,28763,109,167,211,201,0.9489704966545105
347,165,3483,536,777,267,224,0.9389000535011292
348,165,27777,146,777,178,206,0.8971521854400635
349,170,12081,638,719,257,435,0.965189516544342
350,170,3743,106,808,280,288,0.9536582827568054
351,170,2483,627,80,224,452,0.9435514211654663
352,170,12778,121,157,316,530,0.8959169983863831
353,172,29667,631,179,226,217,0.9705209136009216
354,172,25367,107,73,354,494,0.9479681253433228
355,172,3483,588,841,281,180,0.9404751062393188
356,172,20238,94,855,215,205,0.7200876474380493
357,173,29667,602,175,222,218,0.9604983329772949
358,173,3483,559,809,284,182,0.9354571104049683
359,173,25367,94,65,334,477,0.9348747730255127
360,173,20238,60,811,217,208,0.8282952308654785
361,174,29667,125,864,229,228,0.9612089395523071
362,174,25367,548,690,355,502,0.9543139934539795
363,174,3483,135,287,274,176,0.948184609413147
364,174,20238,685,258,206,197,0.5024216175079346
365,174,28763,684,259,208,196,0.49094510078430176
366,175,19861,119,865,224,171,0.9804049134254456
367,175,29667,638,205,224,216,0.9674127101898193
368,175,30308,114,96,285,475,0.9501268267631531
369,175,3483,593,872,257,233,0.9286056160926819
370,176,19861,649,277,219,171,0.9739522933959961
371,176,3483,155,214,252,222,0.9509809613227844
372,176,30308,591,675,293,482,0.9494564533233643
373,176,29667,118,842,231,226,0.9481586217880249
374,179,27777,636,291,178,196,0.9655236005783081
375,179,20238,154,852,230,224,0.9515107274055481
376,179,22347,644,836,215,205,0.9427629709243774
377,179,3483,172,275,260,216,0.9250884056091309
378,180,22347,123,228,201,196,0.9726375937461853
379,180,20238,576,190,221,212,0.9723702669143677
380,180,27777,144,778,179,205,0.9407762289047241
381,180,3483,535,779,266,225,0.9301736950874329
382,183,3544,640,873,219,216,0.9816068410873413
383,183,16551,23,692,397,424,0.9789936542510986
384,185,4543,597,144,205,199,0.9938442707061768
385,185,3544,142,170,207,201,0.984779953956604
386,185,16548,135,738,236,237,0.9776802659034729
387,186,4543,624,142,212,204,0.9846914410591125
388,186,3544,157,176,211,208,0.9836903214454651
389,186,16548,164,781,238,228,0.9398341178894043
390,189,12778,88,140,312,524,0.9760494232177734
391,189,22362,614,780,267,421,0.9344894289970398
392,189,2483,635,128,209,454,0.8964914083480835
393,189,3743,136,855,283,287,0.8422275185585022
394,191,3544,121,177,207,203,0.9752473831176758
395,191,4543,642,153,200,200,0.9367235898971558
396,191,16551,573,571,297,482,0.6166626214981079
397,196,3743,490,125,317,309,0.9864332675933838
398,196,12778,525,512,311,527,0.9677417278289795
399,196,22362,79,115,261,396,0.9638583660125732
400,196,2483,84,666,228,485,0.9066736698150635
401,197,22362,595,735,272,408,0.9893227219581604
402,197,3743,119,828,327,324,0.9884305000305176
403,197,12778,116,175,308,516,0.9785822629928589
404,197,2483,625,64,220,482,0.9247990250587463
405,198,3743,121,833,331,337,0.9843084216117859
406,198,12778,118,203,306,521,0.9822542071342468
407,198,22362,601,737,283,416,0.9805088043212891
408,198,2483,619,108,221,458,0.9034552574157715
409,199,29667,629,162,224,218,0.970452606678009
410,199,27777,175,812,180,202,0.9467733502388
411,199,30308,33,118,412,403,0.946405291557312
412,199,3483,561,813,267,221,0.9426823854446411
413,200,30308,557,732,416,414,0.9751276969909668
414,200,29667,127,880,231,229,0.9742894768714905
415,200,3483,175,277,261,215,0.9466963410377502
416,200,27777,636,293,180,198,0.932977020740509
417,202,16262,109,837,248,240,0.947997510433197
418,202,3483,147,293,210,254,0.9359639883041382
419,202,20877,545,291,331,234,0.921563982963562
420,202,22347,689,867,214,205,0.8762267827987671
421,203,22347,85,199,200,195,0.9800505042076111
422,203,3483,619,718,213,270,0.9572910070419312
423,203,16262,601,185,236,232,0.934313952922821
424,203,20877,79,728,342,239,0.9289143085479736
425,204,22347,97,205,207,198,0.9601407051086426
426,204,20877,115,775,332,229,0.9498292803764343
427,204,16262,629,193,244,230,0.9476131200790405
428,204,3483,646,750,212,266,0.9420033693313599
429,205,3544,114,163,205,199,0.9793583750724792
430,205,16548,594,121,228,227,0.9654210209846497
431,210,31863,594,875,212,208,0.978972315788269
432,210,3351,417,243,188,186,0.9734723567962646
433,210,29667,161,749,231,224,0.9704866409301758
434,212,1900,626,885,202,144,0.9544810056686401
435,212,16551,479,131,436,370,0.8921290040016174
436,213,1900,597,857,208,144,0.9387951493263245
437,213,16551,454,119,423,365,0.8967682719230652
438,214,27926,88,614,262,484,0.9901784658432007
439,214,1900,144,239,195,130,0.9549070000648499
440,214,16551,565,51,282,469,0.9341225028038025
441,214,33208,586,802,214,204,0.931167721748352
442,215,27926,123,670,262,467,0.9876589179039001
443,215,1900,159,244,201,132,0.9598069190979004
444,215,33208,613,836,213,200,0.9248348474502563
445,215,16551,588,61,297,482,0.6182122826576233
446,217,12081,582,720,259,442,0.9876880049705505
447,217,3743,117,785,324,324,0.9863730669021606
448,217,12778,119,119,314,544,0.9634307622909546
449,217,2483,590,76,250,474,0.9239217638969421
450,219,3743,493,163,317,309,0.9873636364936829
451,219,12081,102,113,247,424,0.9749971032142639
452,219,12778,522,533,305,541,0.9332343339920044
453,219,2483,92,667,243,475,0.8949859142303467
454,222,16262,168,766,249,242,0.940555989742279
455,222,41768,600,739,278,305,0.9374279975891113
456,222,3351,406,202,187,187,0.9354754090309143
457,224,29667,619,169,223,219,0.9601575136184692
458,224,3483,600,843,279,190,0.9349721074104309
459,224,25469,81,827,349,304,0.9167531132698059
460,224,34597,102,88,367,482,0.8942088484764099
461,225,29667,141,872,229,225,0.9594936966896057
462,225,3483,127,273,272,188,0.9529398083686829
463,225,25469,572,186,332,288,0.9315013885498047
464,225,34597,527,672,376,497,0.7802919149398804
465,226,19861,125,866,224,171,0.98884516954422
466,226,22347,107,228,209,199,0.9708024859428406
467,226,20238,645,188,224,214,0.9654395580291748
468,226,3483,599,868,257,230,0.9300890564918518
469,229,3743,536,147,317,311,0.9901115298271179
470,229,13395,94,78,252,463,0.9699012637138367
471,229,2483,53,671,277,473,0.8907707333564758
472,229,12778,498,648,411,470,0.4289906322956085
473,231,3743,74,809,329,330,0.9915971159934998
474,231,13395,600,696,255,502,0.9245635867118835
475,231,2483,598,120,284,441,0.9124703407287598
476,231,12778,62,116,402,476,0.2833082675933838
477,232,27733,115,775,319,272,0.9946339130401611
478,232,22347,127,232,207,199,0.9744938611984253
479,232,29667,678,191,222,215,0.9525759816169739
480,232,3483,597,797,274,208,0.9109115600585938
481,234,27733,78,729,330,275,0.9972802400588989
482,234,29667,647,183,221,218,0.9769557118415833
483,234,22347,109,221,204,197,0.9709895849227905
484,234,3483,569,763,276,211,0.9491527080535889
485,236,28763,620,838,217,207,0.9579415321350098
486,236,35206,101,688,212,414,0.9471179842948914
487,236,3483,134,287,275,176,0.9270097613334656
488,236,28763,683,258,207,194,0.5064777135848999
489,236,20238,684,258,205,195,0.38634541630744934
490,237,28763,143,222,209,201,0.9448109269142151
491,237,35206,644,146,205,397,0.9256678223609924
492,237,3483,561,808,284,184,0.9105015397071838
493,237,20238,62,811,217,207,0.5527280569076538
494,237,28763,62,812,215,208,0.4689711034297943
495,238,16262,626,239,245,235,0.9653789401054382
496,238,18357,74,258,294,299,0.9504144787788391
497,238,3351,403,834,188,191,0.9325626492500305
498,241,20238,128,327,230,220,0.9730053544044495
499,241,18147,518,255,305,389,0.9649388194084167
500,241,3351,410,912,194,195,0.9626984000205994
501,243,20238,622,770,231,224,0.9730367064476013
502,243,18147,145,649,309,408,0.9545251727104187
503,243,3351,378,184,186,186,0.9515331983566284
504,244,3544,127,166,213,205,0.9803265333175659
505,244,16551,574,5,291,479,0.7106512188911438
506,247,3743,121,834,331,336,0.9895241856575012
507,247,22362,600,738,283,415,0.9817781448364258
508,247,2483,619,109,219,457,0.9079254865646362
509,247,12778,63,136,335,515,0.7752354145050049
510,248,3743,119,828,326,324,0.9894486665725708
511,248,22362,594,735,272,407,0.9884966611862183
512,248,2483,624,65,221,481,0.9205013513565063
513,248,12778,60,99,331,519,0.654096782207489
514,249,3743,490,125,317,308,0.9878739714622498
515,249,22362,79,116,261,394,0.969250500202179
516,249,2483,84,666,226,484,0.8982246518135071
517,249,12778,564,588,337,514,0.3423737585544586
518,250,3351,377,849,191,193,0.9743701815605164
519,250,29667,128,206,231,227,0.9568356871604919
520,250,18357,541,224,248,360,0.956136167049408
521,251,3351,369,178,186,189,0.9758524298667908
522,251,29667,587,794,234,233,0.9674755334854126
523,251,18357,141,594,249,375,0.9543188810348511
524,252,3351,409,237,189,185,0.9685950875282288
525,252,18357,183,691,248,373,0.9643999338150024
526,252,29667,625,885,228,224,0.9582387804985046
527,253,3351,445,849,191,192,0.9570593237876892
528,253,35206,63,246,413,236,0.9562978148460388
529,253,33880,453,245,432,301,0.9459860324859619
530,256,13395,108,92,240,466,0.9639102220535278
531,256,19552,491,665,328,490,0.9454168677330017
532,256,25438,541,176,254,255,0.9220641851425171
533,256,2483,57,667,218,485,0.8986977934837341
534,259,20238,605,278,226,222,0.9459388852119446
535,259,41768,110,284,268,287,0.936511218547821
536,259,3351,383,896,191,194,0.9218271970748901
537,262,29667,602,174,222,218,0.963901162147522
538,262,3483,559,808,284,183,0.9364629983901978
539,262,34597,71,43,340,488,0.9106493592262268
540,262,20238,60,810,217,208,0.8741323947906494
541,264,29667,124,864,229,228,0.962630569934845
542,264,3483,135,287,275,176,0.9487173557281494
543,264,34597,557,685,361,508,0.7706559896469116
544,264,20238,684,258,207,197,0.538201093673706
545,264,28763,683,259,209,197,0.49321693181991577
546,265,16232,145,845,196,193,0.9528331756591797
547,265,3483,135,288,274,174,0.9476770758628845
548,265,25367,598,672,378,481,0.9349673986434937
549,265,20238,684,257,206,196,0.5484484434127808
550,265,28763,683,258,208,195,0.36151760816574097
551,266,16232,648,230,192,184,0.9749861359596252
552,266,25367,12,114,390,471,0.9488730430603027
553,266,3483,590,843,277,178,0.9377058744430542
554,266,20238,96,856,213,203,0.7290290594100952
555,271,22347,104,186,201,197,0.968860924243927
556,271,3483,621,716,213,270,0.9550117254257202
557,271,35206,626,164,218,391,0.9539726972579956
558,271,20877,80,726,342,239,0.9256378412246704
559,273,35206,99,673,235,408,0.947614312171936
560,273,3483,145,293,209,255,0.9421243071556091
561,273,22347,667,877,214,208,0.9355891942977905
562,273,20877,543,291,331,237,0.9339749217033386
563,274,20014,578,255,338,321,0.9796484112739563
564,274,21325,204,329,155,227,0.941940426826477
565,274,3351,420,890,192,191,0.9356603026390076
566,275,3351,326,152,187,187,0.9798274040222168
567,275,20014,1,645,353,344,0.9778868556022644
568,275,21325,576,664,162,239,0.9265104532241821
569,277,19861,126,865,222,171,0.9877521991729736
570,277,30308,78,92,388,413,0.9428552985191345
571,277,3483,599,868,258,232,0.9358361959457397
572,277,33880,618,197,263,157,0.4492652118206024
573,278,19861,644,277,217,170,0.982069730758667
574,278,3483,150,219,250,221,0.9570357799530029
575,278,30308,524,742,400,429,0.9552356004714966
576,280,16232,132,289,194,195,0.9862068891525269
577,280,3832,439,272,384,363,0.9589325785636902
578,280,3351,410,868,191,193,0.9283472299575806
579,286,30308,23,118,375,407,0.973115861415863
580,286,16262,574,185,238,233,0.9388222694396973
581,286,3483,535,778,265,226,0.9383188486099243
582,286,27777,144,778,180,206,0.8980896472930908
