annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
85,44,29667,93,721,232,232,0.9705800414085388
86,44,3351,371,152,185,192,0.9495656490325928
87,44,13900,579,670,176,267,0.8104850649833679
88,46,2483,588,73,243,476,0.8897712826728821
89,46,12081,605,710,231,451,0.8858512043952942
90,46,3743,121,783,316,323,0.7322872281074524
91,46,12778,106,106,314,512,0.7252728939056396
92,46,3743,119,785,319,321,0.34660306572914124
93,46,2483,588,71,242,473,0.3109820485115051
94,47,2483,92,663,243,476,0.9424548745155334
95,47,12081,112,107,226,431,0.9127660989761353
96,47,3743,496,162,308,305,0.8763390779495239
97,53,25438,134,853,256,266,0.9912904500961304
98,53,2483,653,113,209,456,0.9687715172767639
99,53,13395,601,682,249,505,0.8878333568572998
100,53,13395,601,683,248,502,0.32409343123435974
101,54,25438,549,179,245,250,0.9962129592895508
102,54,2483,71,667,204,479,0.756885826587677
103,54,13395,119,91,224,469,0.48350289463996887
104,54,13395,122,95,218,463,0.2807627022266388
105,55,20014,47,283,343,319,0.9755693674087524
106,55,16688,433,162,502,457,0.9482377767562866
107,55,3351,424,847,190,192,0.2752133905887604
108,56,3351,324,191,187,193,0.9685974717140198
109,56,20014,546,621,349,343,0.9491888284683228
110,56,16688,0,551,513,512,0.7191492915153503
111,56,16688,0,551,512,509,0.3855849802494049
112,58,19861,91,826,227,175,0.9749106764793396
113,58,3483,572,835,262,233,0.9690686464309692
114,58,27733,556,93,285,367,0.9541807174682617
115,58,34597,37,51,390,465,0.9426831007003784
116,60,3483,150,220,248,220,0.9862352013587952
117,60,19861,640,278,218,170,0.9802691340446472
118,60,35206,109,776,298,389,0.8480824828147888
119,60,34597,547,689,404,488,0.5209823250770569
120,60,34597,548,691,404,484,0.332115113735199
121,62,18147,93,548,287,421,0.9911574125289917
122,62,36637,542,651,205,254,0.9904484152793884
123,62,3351,325,155,188,189,0.7464192509651184
124,64,3351,396,885,193,194,0.9835830330848694
125,64,29667,154,276,228,225,0.9745522737503052
126,64,20014,590,268,339,319,0.960439920425415
127,65,29667,558,726,232,235,0.9825411438941956
128,65,20014,0,634,338,343,0.9656031727790833
129,65,3351,350,151,189,193,0.950016438961029
130,66,29667,596,819,230,224,0.9842032194137573
131,66,3351,391,210,187,187,0.982740044593811
132,66,20014,34,721,343,336,0.9171056151390076
133,68,3483,172,277,258,216,0.9892127513885498
134,68,16232,153,829,191,192,0.9716318845748901
135,68,30308,511,765,438,378,0.9655957221984863
136,68,27777,636,291,178,196,0.6811830997467041
137,70,16551,46,709,296,498,0.9639220833778381
138,70,1900,635,900,207,154,0.8190398812294006
139,70,29451,52,231,395,228,0.7492098212242126
140,70,29345,649,260,186,267,0.3374766409397125
141,72,16551,643,47,291,480,0.982265830039978
142,72,1900,159,226,203,148,0.9352574944496155
143,72,29345,154,776,190,282,0.6393564343452454
144,72,29451,552,838,408,227,0.27387765049934387
145,73,16551,528,72,348,424,0.90609210729599
146,73,3544,73,200,203,199,0.7848794460296631
147,75,3544,89,210,207,201,0.9072932004928589
148,75,16551,556,80,354,435,0.6733506917953491
149,75,3544,88,207,206,205,0.45585525035858154
150,79,3351,387,844,193,193,0.9926465749740601
151,79,16262,127,299,244,232,0.9630761742591858
152,79,19232,501,239,328,254,0.9510036110877991
153,80,16262,569,696,249,243,0.991037130355835
154,80,3351,360,194,186,191,0.9805354475975037
155,80,19232,94,699,339,269,0.9691383838653564
156,82,3743,123,838,326,333,0.9525882005691528
157,82,2483,629,109,202,462,0.8973867297172546
158,82,12778,124,160,308,481,0.8485257029533386
159,83,3743,493,123,310,307,0.9680321216583252
160,83,2483,95,664,201,486,0.932949423789978
161,85,16548,570,250,232,228,0.9585835933685303
162,85,29345,588,678,287,450,0.8158798813819885
163,85,1900,162,256,129,200,0.2725476026535034
164,86,1900,685,807,130,208,0.9942995309829712
165,86,29345,118,153,268,419,0.9746097922325134
166,86,16548,152,770,238,238,0.8535206913948059
167,88,16551,607,50,292,477,0.9325588345527649
168,88,1900,132,232,202,134,0.7977844476699829
169,89,16551,580,44,279,468,0.9877728819847107
170,89,1900,114,225,200,138,0.9536070227622986
171,90,16551,80,706,295,498,0.8322869539260864
172,90,1900,660,904,207,145,0.7709294557571411
173,90,29345,133,130,252,424,0.30298689007759094
174,91,19607,689,298,157,151,0.8744955062866211
175,91,16548,122,867,242,239,0.8740244507789612
176,91,1900,634,896,206,131,0.8564804792404175
177,95,32310,498,717,383,241,0.9969198703765869
178,95,3351,338,181,184,191,0.982651948928833
179,95,29667,61,742,231,233,0.9795722365379333
180,97,1900,688,805,130,207,0.9894924163818359
181,97,29345,118,168,305,404,0.9429478049278259
182,97,16548,99,821,240,240,0.7168383002281189
183,97,19607,667,251,156,153,0.6538529992103577
184,100,33009,517,792,383,210,0.99048912525177
185,100,1900,133,244,194,162,0.9701124429702759
186,100,16548,585,131,233,227,0.9438742399215698
187,102,33009,545,835,377,202,0.9777278900146484
188,102,1900,151,253,196,163,0.9349166750907898
189,102,16548,614,136,239,229,0.9346200823783875
190,104,21325,618,760,174,232,0.9928640127182007
191,104,18357,106,609,254,372,0.9336148500442505
192,104,3351,324,203,186,191,0.49164775013923645
193,108,2483,601,87,240,468,0.94233638048172
194,108,12778,112,38,288,529,0.9377434849739075
195,108,25438,147,845,250,255,0.8157661557197571
196,108,12081,587,747,258,408,0.423373281955719
197,109,25367,581,720,380,491,0.9794999361038208
198,109,3483,149,219,249,221,0.9777092933654785
199,109,19861,641,278,219,170,0.9686442017555237
200,109,35206,108,776,299,389,0.8607723712921143
201,110,3483,601,868,256,230,0.9798774123191833
202,110,19861,127,865,220,168,0.9708847403526306
203,110,25367,41,50,377,479,0.8243973255157471
204,110,27733,586,99,287,373,0.7884725332260132
205,112,16551,157,586,305,469,0.9420446753501892
206,112,33009,557,809,373,210,0.9168272614479065
207,112,3544,128,235,208,200,0.7772952318191528
208,113,16551,529,229,306,457,0.9274731874465942
209,113,3544,659,833,214,210,0.7848780155181885
210,113,33009,79,271,360,217,0.6639779806137085
211,113,3544,660,832,212,212,0.5407616496086121
212,114,16551,126,539,309,475,0.9902623891830444
213,114,3544,110,223,205,202,0.9383420348167419
214,114,33009,528,766,378,222,0.367397278547287
215,115,3483,124,307,270,201,0.9804114103317261
216,115,25367,495,647,421,463,0.9770968556404114
217,115,27733,560,257,302,265,0.9714686870574951
218,115,20877,98,881,271,178,0.7147771716117859
219,115,36637,101,881,267,177,0.3041244149208069
220,118,13900,66,310,227,216,0.9842166900634766
221,118,16688,420,80,433,525,0.8358146548271179
222,119,3351,292,190,189,192,0.9698250889778137
223,119,13900,652,705,227,224,0.9229220151901245
224,119,16688,74,578,454,581,0.9119747281074524
225,119,16688,74,578,457,581,0.6672861576080322
226,120,3351,333,253,186,185,0.9913790225982666
227,120,16688,116,680,447,585,0.9896993041038513
228,120,13900,689,793,228,219,0.8906666040420532
229,122,3483,574,809,281,194,0.985412061214447
230,122,29667,591,166,220,219,0.9651679992675781
231,122,25469,44,790,354,300,0.33147889375686646
232,122,30308,52,95,362,471,0.31808680295944214
233,124,16551,6,766,358,454,0.9695227146148682
234,124,1900,177,282,199,138,0.7214449048042297
235,124,1900,178,281,198,138,0.4326794445514679
236,125,1900,627,892,203,134,0.9058648347854614
237,125,16551,629,31,344,438,0.8236141204833984
238,126,16551,595,28,340,430,0.9491499066352844
239,126,1900,599,858,207,142,0.9425062537193298
240,127,3743,137,857,282,286,0.9484603404998779
241,127,12778,139,161,289,522,0.9341328144073486
242,127,2483,641,126,206,456,0.8459485173225403
243,128,2483,647,83,204,483,0.9234585762023926
244,128,3743,137,847,273,275,0.9231027960777283
245,128,12778,136,122,291,535,0.7831490635871887
246,128,22362,603,783,260,408,0.2860126495361328
247,129,12778,517,540,289,525,0.9420960545539856
248,129,2483,87,642,197,486,0.8880439400672913
249,129,3743,524,149,264,268,0.7302693724632263
250,130,30308,510,765,466,314,0.9913139939308167
251,130,3483,173,277,258,216,0.9896143078804016
252,130,36637,129,826,194,260,0.9804943799972534
253,130,27777,636,292,177,196,0.4389873743057251
254,132,36637,664,179,186,251,0.9867522716522217
255,132,3483,566,813,263,218,0.9865814447402954
256,132,30308,31,179,463,308,0.9850526452064514
257,132,27777,180,812,175,203,0.4749032258987427
258,134,3483,562,810,285,174,0.98809415102005
259,134,35206,650,142,200,399,0.9856641292572021
260,134,31885,41,5,348,516,0.9436234831809998
261,134,28763,63,814,217,207,0.2554100453853607
262,135,3483,591,844,282,170,0.9834913611412048
263,135,35206,680,153,203,406,0.9760733842849731
264,135,28763,98,853,214,205,0.8329251408576965
265,135,31885,51,17,364,531,0.7120358943939209
266,136,1900,653,851,208,158,0.969430685043335
267,136,16551,76,653,312,483,0.8906470537185669
268,139,3483,576,810,279,192,0.9844671487808228
269,139,35206,587,110,219,394,0.935390293598175
270,139,31885,10,43,393,504,0.37618371844291687
271,139,25469,46,791,353,300,0.3493274450302124
272,140,3483,604,844,276,189,0.9851654767990112
273,140,31885,17,62,411,512,0.9719793200492859
274,140,35206,616,118,226,401,0.9714871644973755
275,140,25469,82,834,345,298,0.5340202450752258
276,142,16548,592,155,232,226,0.9657906293869019
277,142,1900,584,871,207,138,0.9196848273277283
278,142,30308,78,174,252,227,0.37113896012306213
279,143,16548,621,161,238,228,0.9732147455215454
280,143,1900,612,904,203,130,0.7553361058235168
281,146,31885,553,672,404,524,0.9968177080154419
282,146,3483,172,277,258,216,0.9895806908607483
283,146,16232,153,828,190,192,0.9713537693023682
284,146,27777,636,291,177,196,0.6583160161972046
285,148,20238,124,299,221,220,0.9611846208572388
286,148,19232,500,239,329,255,0.9469515085220337
287,148,3351,401,848,193,194,0.4202793538570404
288,149,19232,95,699,338,267,0.9528046250343323
289,149,20238,596,710,228,230,0.9220948815345764
290,149,3351,346,189,186,189,0.3185855448246002
291,150,20238,636,801,226,222,0.9877430200576782
292,150,19232,138,801,331,265,0.9856396913528442
293,150,3351,389,250,186,185,0.8185926675796509
294,151,1900,646,844,187,190,0.9685218334197998
295,151,29451,513,240,403,223,0.8287063241004944
296,151,16548,98,819,241,238,0.7807961702346802
297,151,33208,183,265,206,199,0.7002430558204651
298,152,1900,147,240,183,182,0.9084447622299194
299,152,16548,619,205,232,226,0.9069933295249939
300,152,33208,586,809,210,205,0.4943077266216278
301,152,29451,39,798,420,227,0.4783569872379303
302,153,1900,167,248,184,182,0.9670683145523071
303,153,16548,649,212,238,228,0.8820939660072327
304,153,29451,72,838,417,222,0.8150477409362793
305,153,33208,611,840,209,203,0.5731750130653381
306,154,2483,616,56,252,468,0.9701768755912781
307,154,13395,590,682,243,494,0.9119033217430115
308,154,3743,110,803,273,276,0.34297803044319153
309,154,3832,591,686,242,489,0.2869859039783478
310,155,2483,68,692,253,471,0.9378145933151245
311,155,13395,115,90,230,467,0.8828517198562622
312,155,3743,550,184,264,271,0.6360720992088318
313,155,12778,536,577,319,497,0.5011081695556641
314,155,13395,118,94,223,462,0.2971555292606354
315,156,2483,603,97,258,447,0.8913307785987854
316,156,13395,598,683,254,503,0.8361451029777527
317,156,13395,598,687,253,499,0.7831932902336121
318,156,3743,111,816,277,284,0.7076340317726135
319,156,12778,101,173,317,490,0.3198179304599762
320,157,3483,537,780,269,224,0.9809185862541199
321,157,16262,575,187,237,229,0.978869616985321
322,157,25367,108,82,393,461,0.9744119048118591
323,157,27777,144,777,180,208,0.5513220429420471
324,159,3483,565,814,265,220,0.9874683618545532
325,159,25367,120,97,404,468,0.9672955870628357
326,159,16262,605,193,242,231,0.8514770269393921
327,159,27777,179,812,174,204,0.32344645261764526
328,160,16551,571,266,290,467,0.9607639908790588
329,160,4543,143,916,216,213,0.9580326080322266
330,160,3544,627,888,214,210,0.8539921045303345
331,160,28763,210,317,137,135,0.7659149765968323
332,162,4543,628,144,210,203,0.9828494191169739
333,162,16551,129,537,289,478,0.9710978269577026
334,162,3544,159,178,208,200,0.9169333577156067
335,162,28763,654,855,139,132,0.5853960514068604
336,162,3351,655,856,134,132,0.34746015071868896
337,162,3544,159,177,205,202,0.26885461807250977
338,163,3483,567,813,265,219,0.9876022934913635
339,163,28763,127,174,213,205,0.8961927890777588
340,163,16232,646,252,186,179,0.8810831904411316
341,163,27777,180,812,175,204,0.5304932594299316
342,164,3483,172,277,259,216,0.9867903590202332
343,164,16232,153,828,190,192,0.972679853439331
344,164,28763,654,892,220,214,0.9206323027610779
345,164,27777,635,291,178,196,0.6540470123291016
346,165,3483,539,777,269,224,0.9838999509811401
347,165,16232,617,239,182,181,0.9318493008613586
348,165,28763,110,168,209,199,0.8819348216056824
349,165,27777,146,776,180,207,0.7617365717887878
350,170,2483,617,83,232,452,0.9740918278694153
351,170,12081,649,696,245,463,0.9578182697296143
352,170,12778,125,162,295,515,0.8262529373168945
353,170,3743,109,811,276,285,0.6350244283676147
354,172,3483,590,843,283,171,0.9867680668830872
355,172,29667,632,181,224,215,0.9278706908226013
356,172,28763,97,853,213,204,0.586493730545044
357,172,30308,118,66,325,500,0.327640563249588
358,173,3483,561,810,286,174,0.9901697039604187
359,173,29667,602,176,221,216,0.9627323150634766
360,173,30308,105,52,310,489,0.6401190757751465
361,174,29667,126,862,229,231,0.9673863053321838
362,174,3483,133,289,277,170,0.9074375629425049
363,174,20238,684,256,207,196,0.5397136807441711
364,174,25367,553,686,333,510,0.3976460099220276
365,174,30308,553,686,333,510,0.2938178777694702
366,175,3483,594,871,258,232,0.9804675579071045
367,175,19861,121,864,220,169,0.9782400727272034
368,175,30308,122,96,281,474,0.9760355949401855
369,175,29667,641,202,224,217,0.8626958727836609
370,176,3483,157,215,247,221,0.9855711460113525
371,176,30308,595,679,287,481,0.9381434917449951
372,176,19861,644,278,220,170,0.9311044812202454
373,176,29667,119,839,230,227,0.7865463495254517
374,179,3483,172,274,258,216,0.9857102632522583
375,179,20238,153,851,229,225,0.7937167882919312
376,179,27777,636,289,179,198,0.7295758724212646
377,179,20238,647,835,209,206,0.498045951128006
378,180,3483,538,780,269,224,0.9812163710594177
379,180,20238,580,190,218,214,0.9415574073791504
380,180,22347,123,229,204,193,0.8196347951889038
381,180,27777,145,776,180,209,0.7612883448600769
382,183,3544,644,877,213,212,0.9650803804397583
383,183,16551,21,696,401,419,0.937736988067627
384,183,16548,592,239,214,336,0.36604514718055725
385,185,4543,599,143,206,201,0.9876292943954468
386,185,16548,133,738,239,236,0.8802629113197327
387,185,3544,142,172,204,198,0.8402199149131775
388,185,28763,628,824,142,135,0.5533556342124939
389,186,4543,628,143,211,204,0.9817569851875305
390,186,3544,158,178,209,201,0.9019567370414734
391,186,16548,166,781,236,228,0.8492447733879089
392,186,28763,656,855,139,132,0.4195250868797302
393,186,3544,159,178,205,202,0.33174577355384827
394,189,3743,137,857,283,285,0.9167256355285645
395,189,2483,642,126,206,457,0.9152806997299194
396,189,12778,96,147,278,507,0.7056266069412231
397,189,22362,616,783,267,422,0.3577515780925751
398,191,16551,580,569,292,485,0.9959831237792969
399,191,4543,639,154,204,198,0.9779047966003418
400,191,3544,122,182,205,198,0.8305544257164001
401,196,3743,494,123,310,307,0.9621918797492981
402,196,2483,92,663,205,487,0.9599016308784485
403,196,12778,536,515,287,519,0.8028144240379333
404,197,3743,122,825,318,324,0.9827658534049988
405,197,2483,633,64,202,482,0.9579424262046814
406,197,12778,120,161,291,532,0.8846294283866882
407,198,3743,124,837,326,334,0.9540675282478333
408,198,2483,628,108,198,456,0.9190167188644409
409,198,12778,125,204,282,515,0.6630958318710327
410,199,3483,564,814,265,220,0.9901953339576721
411,199,30308,38,115,408,404,0.9835042953491211
412,199,29667,630,162,223,216,0.6949024796485901
413,199,27777,178,810,175,203,0.4245510697364807
414,200,3483,176,276,258,216,0.9859139919281006
415,200,29667,128,880,229,229,0.9760760068893433
416,200,30308,559,730,412,415,0.8017187118530273
417,200,27777,638,293,177,196,0.6222235560417175
418,202,20877,545,293,328,234,0.9787111878395081
419,202,16262,111,837,247,241,0.9715918302536011
420,202,3483,143,291,214,256,0.8725236058235168
421,202,22347,690,869,213,208,0.45789745450019836
422,202,20238,690,868,212,205,0.35602715611457825
423,203,3483,623,720,212,271,0.9814410209655762
424,203,16262,602,186,237,229,0.8772038817405701
425,203,20877,83,725,332,241,0.8770708441734314
426,203,22347,83,198,201,195,0.4411923885345459
427,203,22347,81,195,204,197,0.33743855357170105
428,204,3483,650,752,212,269,0.9868872761726379
429,204,20877,115,771,328,232,0.985792338848114
430,204,16262,630,192,243,232,0.9728007912635803
431,204,22347,99,205,205,197,0.37334486842155457
432,205,16548,592,121,231,225,0.9295254945755005
433,205,3544,112,162,206,200,0.9114404320716858
434,205,28763,622,852,142,134,0.2600138485431671
435,210,3351,418,242,187,185,0.9894479513168335
436,210,29667,163,749,230,224,0.9690329432487488
437,210,31863,595,875,207,206,0.9079610705375671
438,212,1900,627,892,203,134,0.8881038427352905
439,212,16551,489,136,432,358,0.40570852160453796
440,213,1900,599,858,207,142,0.9433301687240601
441,213,16551,456,123,425,352,0.5550122261047363
442,214,16551,568,56,279,462,0.9768834710121155
443,214,1900,142,241,197,125,0.7851312160491943
444,214,33208,589,799,214,205,0.5186866521835327
445,215,16551,597,64,290,479,0.9319246411323547
446,215,1900,159,252,203,120,0.885668933391571
447,215,33208,616,833,211,202,0.8722987174987793
448,215,16551,597,63,291,476,0.709216833114624
449,217,2483,588,73,244,476,0.9453957676887512
450,217,12081,604,711,232,451,0.9191429615020752
451,217,12778,130,116,282,540,0.8904854655265808
452,217,3743,120,782,316,324,0.7322751879692078
453,217,3743,119,785,319,321,0.5542827248573303
454,219,2483,92,662,243,478,0.9457399845123291
455,219,3743,497,162,308,305,0.8955230712890625
456,219,12081,113,107,226,430,0.8775306940078735
457,219,12778,532,540,281,531,0.8610695004463196
458,222,41768,607,741,270,301,0.927973747253418
459,222,16262,171,767,245,239,0.9001008868217468
460,222,3351,407,202,186,186,0.874670147895813
461,224,3483,603,844,276,189,0.9852631092071533
462,224,29667,621,171,225,217,0.9800465106964111
463,224,30308,103,81,366,486,0.7985251545906067
464,224,34597,103,81,366,486,0.7614266276359558
465,224,25469,80,834,346,295,0.39682576060295105
466,225,25469,573,189,333,286,0.9906888008117676
467,225,29667,138,870,230,231,0.9774777889251709
468,225,3483,127,272,269,188,0.9660285115242004
469,225,34597,531,664,365,507,0.8185898065567017
470,226,3483,601,868,258,230,0.9791833758354187
471,226,19861,127,866,221,168,0.9739698171615601
472,226,20238,647,188,223,216,0.9605018496513367
473,226,20238,110,229,204,195,0.4967842698097229
474,226,22347,111,230,204,197,0.3639238476753235
475,226,22347,110,230,204,197,0.27553805708885193
476,229,2483,50,678,282,464,0.9036097526550293
477,229,3743,538,148,310,309,0.7778840065002441
478,229,13395,103,74,232,469,0.6534333825111389
479,229,13395,101,77,235,466,0.46269068121910095
480,229,13395,103,79,231,463,0.32093456387519836
481,229,19552,495,657,407,450,0.3095315992832184
482,231,3743,75,810,326,333,0.9195483922958374
483,231,13395,612,699,237,506,0.9187661409378052
484,231,2483,595,125,284,431,0.7478752136230469
485,231,13395,614,698,237,504,0.4901295304298401
486,231,34597,63,151,384,428,0.35587435960769653
487,232,27733,116,777,325,265,0.9644214510917664
488,232,29667,678,189,227,216,0.9472087025642395
489,232,3483,599,800,274,204,0.9096390604972839
490,232,22347,129,234,207,196,0.7720373868942261
491,232,22347,128,233,207,196,0.3958423435688019
492,234,29667,648,185,221,215,0.9671033620834351
493,234,27733,81,733,329,267,0.9444528222084045
494,234,3483,571,766,278,207,0.9132005572319031
495,234,22347,113,224,198,194,0.37419378757476807
496,234,22347,113,224,199,193,0.35727444291114807
497,236,35206,107,688,203,417,0.9644632339477539
498,236,3483,132,290,277,169,0.9179500937461853
499,236,28763,619,834,219,213,0.8636330962181091
500,237,3483,562,810,285,174,0.9870103597640991
501,237,35206,650,143,200,398,0.9830517768859863
502,237,28763,142,222,210,199,0.626392662525177
503,237,28763,63,814,218,207,0.40781328082084656
504,238,18357,70,260,299,296,0.9696972966194153
505,238,3351,402,832,192,192,0.950150728225708
506,238,16262,626,242,243,230,0.7743071913719177
507,241,18147,519,253,307,390,0.9903742074966431
508,241,3351,411,911,193,195,0.9753299355506897
509,241,20238,132,326,224,220,0.9636418223381042
510,243,3351,378,183,186,187,0.989490807056427
511,243,20238,623,769,226,226,0.9859302639961243
512,243,18147,146,647,315,404,0.9061960577964783
513,244,3544,129,168,207,201,0.8396292328834534
514,244,16551,580,4,287,482,0.4245869517326355
515,244,28763,650,883,139,130,0.3410912752151489
516,247,3743,123,838,327,334,0.9506441950798035
517,247,2483,625,109,201,456,0.9438362717628479
518,248,3743,122,825,318,325,0.9826170802116394
519,248,2483,630,66,205,479,0.9448833465576172
520,248,12778,53,102,335,508,0.4793684780597687
521,249,3743,494,123,310,307,0.9611412286758423
522,249,2483,90,664,208,486,0.9588207602500916
523,249,19552,555,588,338,502,0.2708839476108551
524,250,29667,131,205,226,225,0.967610776424408
525,250,3351,377,848,191,195,0.951154351234436
526,250,18357,542,230,244,351,0.9370483756065369
527,251,29667,587,792,232,235,0.9715334177017212
528,251,3351,369,177,185,192,0.9572452306747437
529,251,18357,140,594,251,373,0.954813539981842
530,252,29667,625,885,228,225,0.9804213643074036
531,252,18357,184,690,246,370,0.957402765750885
532,252,3351,411,237,185,186,0.8706048130989075
533,253,33880,455,252,430,292,0.9848514199256897
534,253,35206,60,256,417,219,0.9828722476959229
535,253,3351,444,848,194,194,0.9399570226669312
536,256,25438,546,180,245,251,0.9905684590339661
537,256,2483,65,672,202,478,0.9485934376716614
538,256,13395,113,93,232,469,0.5051930546760559
539,256,13395,116,96,227,465,0.46539127826690674
540,256,12778,497,652,312,502,0.41347184777259827
541,256,12778,496,647,315,505,0.3051915466785431
542,259,20238,606,275,223,222,0.9526104927062988
543,259,41768,110,283,269,288,0.8576675653457642
544,259,3351,384,893,193,194,0.38309234380722046
545,262,3483,562,810,285,175,0.9891054034233093
546,262,29667,602,175,221,217,0.9536082148551941
547,262,28763,62,813,219,207,0.4507116377353668
548,262,30308,78,38,335,493,0.32807978987693787
549,264,29667,126,862,229,230,0.9696596264839172
550,264,3483,134,291,276,169,0.9256382584571838
551,265,3483,133,291,276,169,0.944532036781311
552,265,16232,143,847,195,192,0.9240870475769043
553,265,25367,601,669,375,488,0.904116690158844
554,265,16232,145,847,194,193,0.3811729848384857
555,266,3483,591,843,282,170,0.9899488687515259
556,266,16232,649,231,192,180,0.9807717204093933
557,266,25367,20,109,387,473,0.9286700487136841
558,266,28763,98,854,213,205,0.6244203448295593
559,271,3483,624,718,210,270,0.9828055500984192
560,271,35206,635,164,209,393,0.9756919145584106
561,271,20877,84,725,331,240,0.8929991126060486
562,271,22347,105,189,200,194,0.6985304951667786
563,273,3483,141,293,215,256,0.9730543494224548
564,273,20877,543,293,328,234,0.969433069229126
565,273,35206,99,673,233,410,0.9476370215415955
566,273,20238,667,877,211,207,0.2979263365268707
567,274,21325,206,325,151,232,0.9946823716163635
568,274,20014,578,259,338,316,0.9582262635231018
569,274,3351,420,889,192,195,0.8628808856010437
570,275,21325,582,663,153,244,0.9871820211410522
571,275,20014,6,649,349,340,0.9556204080581665
572,275,3351,328,148,185,192,0.702527642250061
573,275,3351,328,148,185,193,0.45535993576049805
574,275,20014,0,649,353,340,0.2616629898548126
575,277,3483,600,867,258,231,0.9790407419204712
576,277,19861,127,865,220,168,0.9764131903648376
577,277,30308,78,95,403,407,0.9644837379455566
578,277,36637,619,198,267,151,0.42928239703178406
579,277,20877,617,198,269,152,0.35658666491508484
580,278,30308,522,745,405,418,0.995635449886322
581,278,3483,150,219,249,221,0.9857877492904663
582,278,19861,640,278,218,170,0.9812443852424622
