annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
54,28,3483,565,807,265,222,0.9746614694595337
55,28,35206,613,138,222,413,0.9314878582954407
56,28,25367,0,62,423,463,0.8867598176002502
57,28,27777,175,814,180,204,0.8194827437400818
58,28,27777,177,812,178,207,0.38958510756492615
59,29,3483,536,772,268,229,0.9820449352264404
60,29,35206,585,132,220,401,0.9474079012870789
61,29,25367,0,53,401,454,0.9281927347183228
62,29,27777,144,774,182,209,0.8513000011444092
63,29,27777,145,774,179,209,0.8207579255104065
64,29,27777,145,772,181,211,0.6887600421905518
65,31,3544,111,235,211,210,0.9928882718086243
66,31,4543,654,846,191,183,0.9031385183334351
67,31,16551,591,46,286,490,0.6735020875930786
68,32,3544,674,822,216,218,0.9642203450202942
69,32,16551,108,707,293,499,0.9632034301757812
70,32,4543,165,276,182,178,0.9107747673988342
71,38,3483,622,715,206,271,0.9253815412521362
72,38,35206,624,162,210,405,0.9240598678588867
73,38,31885,101,29,401,513,0.9177838563919067
74,38,20877,86,723,335,247,0.5575912594795227
75,40,31885,616,605,333,562,0.9454646706581116
76,40,19861,653,270,214,179,0.9033706784248352
77,40,3483,158,208,250,231,0.8764099478721619
78,40,29667,118,835,230,229,0.8752989768981934
79,41,3483,592,869,260,235,0.9224890470504761
80,41,29667,638,202,224,221,0.9160053133964539
81,41,19861,121,862,216,169,0.8444644212722778
82,41,31885,52,91,330,544,0.8234742879867554
83,42,19861,88,822,221,180,0.9948230981826782
84,42,3483,562,831,268,245,0.9661851525306702
85,42,31885,28,68,334,541,0.8752787113189697
86,42,29667,612,197,217,222,0.8337120413780212
87,44,3351,370,150,185,194,0.9712276458740234
88,44,29667,95,719,229,238,0.9655039310455322
89,44,13900,574,668,183,269,0.9441039562225342
90,46,12778,94,128,327,494,0.8804221153259277
91,46,12081,592,716,254,452,0.7813299894332886
92,46,2483,585,68,258,493,0.7002628445625305
93,46,3743,110,781,336,330,0.4099193215370178
94,47,2483,86,666,262,481,0.9167823195457458
95,47,3743,489,163,322,308,0.6932598948478699
96,47,12081,107,120,242,427,0.5334926247596741
97,47,12778,525,599,322,495,0.2759300470352173
98,53,25438,128,847,268,274,0.9689883589744568
99,53,2483,629,107,247,476,0.8797986507415771
100,53,13395,594,682,261,512,0.7080044746398926
101,54,2483,60,663,229,483,0.8870959281921387
102,54,25438,545,177,254,253,0.8344607949256897
103,54,13395,116,95,238,468,0.701528012752533
104,54,12778,469,645,377,490,0.4315556585788727
105,55,3351,422,846,191,195,0.9686084985733032
106,55,16688,437,145,505,486,0.7440230250358582
107,55,20014,48,280,345,326,0.7115172147750854
108,55,20014,45,281,348,324,0.40323975682258606
109,56,3351,326,191,185,194,0.9700258374214172
110,56,16688,0,532,513,527,0.9380636811256409
111,56,20014,546,617,351,347,0.6150076985359192
112,58,19861,96,824,219,179,0.9908187985420227
113,58,3483,570,829,265,241,0.9820660948753357
114,58,35206,556,86,271,381,0.9076961874961853
115,58,34597,30,52,389,473,0.7532942295074463
116,60,3483,150,216,249,226,0.9637173414230347
117,60,35206,109,769,297,404,0.9447080492973328
118,60,34597,543,683,418,505,0.9328540563583374
119,60,19861,646,271,214,178,0.9315903782844543
120,62,36637,541,646,209,259,0.9751847982406616
121,62,18147,91,546,287,427,0.9589366316795349
122,62,3351,327,153,183,193,0.9468764662742615
123,64,29667,154,274,226,232,0.9684067964553833
124,64,20014,591,264,343,325,0.5168914794921875
125,64,3351,395,885,192,196,0.39053961634635925
126,65,29667,557,724,233,240,0.9768930673599243
127,65,20014,0,631,345,349,0.9282200932502747
128,65,3351,349,151,188,194,0.8675186634063721
129,66,29667,597,818,227,227,0.9809280037879944
130,66,3351,393,210,186,186,0.953194797039032
131,66,20014,30,717,350,342,0.8970798254013062
132,68,30308,512,762,446,380,0.977641761302948
133,68,3483,172,274,258,220,0.9614722728729248
134,68,16232,154,824,190,197,0.9398430585861206
135,68,27777,635,294,176,195,0.7395327091217041
136,68,27777,634,291,177,199,0.6565656065940857
137,68,27777,634,290,177,198,0.4458935558795929
138,70,1900,632,896,212,159,0.9284722805023193
139,70,16551,53,705,296,507,0.9042020440101624
140,70,24850,646,261,188,264,0.7132658362388611
141,72,1900,154,222,207,153,0.9208954572677612
142,72,16551,640,42,294,495,0.7755835652351379
143,72,29451,546,837,405,238,0.46397075057029724
144,73,3544,72,197,208,205,0.9658154249191284
145,73,16551,522,65,351,438,0.8098182678222656
146,73,12247,593,846,213,136,0.30308660864830017
147,75,3544,88,205,211,210,0.9399891495704651
148,75,16551,551,70,355,453,0.8107279539108276
149,75,12247,619,878,210,132,0.5063577890396118
150,79,19232,499,234,331,266,0.9707366228103638
151,79,3351,390,845,188,192,0.9647171497344971
152,79,16262,131,296,238,239,0.9332115650177002
153,80,19232,88,691,344,279,0.9815700054168701
154,80,3351,360,192,185,194,0.950718343257904
155,80,16262,569,693,247,249,0.9314119219779968
156,82,19552,106,170,336,479,0.8743767738342285
157,82,2483,605,109,248,467,0.7846562266349792
158,82,3743,116,834,337,338,0.4118332266807556
159,82,22362,605,741,278,416,0.3757953643798828
160,83,19552,501,603,322,487,0.9418411254882812
161,83,2483,83,659,227,493,0.9302995800971985
162,83,3743,489,126,318,306,0.9292877316474915
163,83,22362,83,128,261,389,0.31300148367881775
164,85,29345,581,670,292,462,0.989605188369751
165,85,16548,568,244,236,237,0.9210559129714966
166,85,21771,146,847,199,194,0.6694912314414978
167,85,1900,160,256,130,199,0.6443778872489929
168,86,16548,152,767,242,241,0.9670249819755554
169,86,29345,117,151,270,419,0.9367603063583374
170,86,21771,616,248,190,185,0.91283118724823
171,86,1900,683,805,135,209,0.8532163500785828
172,88,1900,125,228,212,143,0.9567314386367798
173,88,29345,607,734,275,452,0.7197358012199402
174,88,16551,605,48,289,490,0.3732099235057831
175,89,1900,111,219,204,145,0.9670873880386353
176,89,16551,577,38,282,481,0.9004021883010864
177,90,1900,655,899,217,152,0.8964789509773254
178,90,16551,87,706,298,501,0.8869719505310059
179,90,29345,129,132,263,424,0.3852660059928894
180,91,19607,690,299,156,150,0.9650726318359375
181,91,1900,632,893,211,138,0.9598060846328735
182,91,16548,124,865,241,243,0.9004296660423279
183,91,27926,154,141,256,463,0.8413675427436829
184,95,29667,59,741,234,236,0.982441246509552
185,95,32310,492,710,396,256,0.8981041312217712
186,95,3351,336,179,185,193,0.8180829882621765
187,97,29345,118,161,305,411,0.9660013318061829
188,97,1900,686,804,136,209,0.862666130065918
189,97,19607,666,252,155,152,0.658754825592041
190,97,16548,100,817,242,244,0.6563063859939575
191,100,1900,130,237,198,169,0.901449978351593
192,100,33009,516,790,383,220,0.7790846228599548
193,100,16548,586,128,232,230,0.7663654088973999
194,100,3544,43,745,309,304,0.28075751662254333
195,102,33009,544,835,377,205,0.983073353767395
196,102,16548,615,132,237,234,0.8807410001754761
197,102,1900,147,246,202,172,0.8802239298820496
198,104,18357,104,610,255,371,0.9787198901176453
199,104,3351,325,203,183,191,0.9767991900444031
200,104,21325,615,760,177,235,0.6941512227058411
201,108,12778,102,66,305,506,0.9425707459449768
202,108,25438,139,837,261,262,0.9326537847518921
203,108,2483,594,84,259,482,0.7034416794776917
204,108,22362,578,749,273,410,0.6833716034889221
205,109,3483,149,214,250,228,0.9490202069282532
206,109,35206,107,769,299,403,0.9427465796470642
207,109,19861,645,273,214,177,0.9375782012939453
208,109,25367,570,711,406,504,0.780336856842041
209,110,3483,598,861,262,238,0.987400472164154
210,110,35206,583,94,282,390,0.899921178817749
211,110,25367,27,50,393,487,0.832266092300415
212,110,19861,127,864,215,169,0.3378778398036957
213,112,33009,560,807,372,216,0.984162449836731
214,112,3544,128,231,210,210,0.9487759470939636
215,112,16551,155,580,305,480,0.92103111743927
216,112,27777,631,195,224,223,0.34943580627441406
217,113,33009,85,270,358,225,0.962445080280304
218,113,3544,660,831,215,215,0.9210944771766663
219,113,16551,534,224,300,469,0.7378966212272644
220,114,3544,109,221,206,206,0.9491584300994873
221,114,16551,122,531,312,487,0.946681797504425
222,114,33009,529,763,378,232,0.8586200475692749
223,114,27777,604,187,220,220,0.2508810758590698
224,115,3483,124,301,269,210,0.9906697273254395
225,115,25367,496,638,425,473,0.9424566626548767
226,115,27733,559,245,302,279,0.8682154417037964
227,115,36637,101,880,266,183,0.847962498664856
228,118,13900,61,306,235,222,0.9595457315444946
229,118,16688,411,70,446,536,0.9585361480712891
230,118,3351,457,844,191,193,0.926901638507843
231,119,13900,648,701,231,232,0.973617672920227
232,119,16688,70,567,453,580,0.9693344831466675
233,119,3351,292,190,185,195,0.935386598110199
234,120,13900,686,786,230,231,0.9827059507369995
235,120,3351,333,250,187,189,0.7348095774650574
236,120,16688,110,668,450,581,0.43916425108909607
237,120,16688,116,665,446,586,0.3360375761985779
238,122,3483,572,805,285,199,0.9807597994804382
239,122,29667,589,165,222,223,0.9763527512550354
240,122,25469,48,778,344,309,0.5507699251174927
241,122,25367,45,97,367,473,0.41992440819740295
242,122,25367,46,96,366,474,0.28682923316955566
243,124,1900,175,276,203,147,0.9274280667304993
244,124,21771,685,881,201,197,0.7887498140335083
245,124,16551,0,759,366,467,0.76474529504776
246,125,16551,624,26,352,457,0.957854688167572
247,125,1900,625,888,204,142,0.930950939655304
248,125,21771,114,201,196,189,0.3517115116119385
249,126,1900,596,856,209,148,0.954814076423645
250,126,16551,595,20,340,442,0.7144208550453186
251,126,21771,98,194,189,185,0.7050253748893738
252,126,31863,105,832,179,183,0.38762491941452026
253,127,19552,117,184,316,507,0.9203338027000427
254,127,2483,617,125,241,466,0.8225348591804504
255,127,3743,134,853,285,289,0.728873074054718
256,127,22362,615,786,266,420,0.6664043664932251
257,128,2483,631,81,236,490,0.8715857863426208
258,128,3743,131,845,283,282,0.6473871469497681
259,128,19552,117,147,315,517,0.5518044233322144
260,129,2483,75,642,225,495,0.9097403883934021
261,129,31863,522,148,266,269,0.8178457021713257
262,129,30308,510,556,306,515,0.3356878459453583
263,130,36637,127,825,197,261,0.9768404960632324
264,130,3483,173,273,258,220,0.9510526657104492
265,130,27777,637,295,176,195,0.8061829805374146
266,130,27777,636,292,176,198,0.6742790341377258
267,130,30308,509,757,467,328,0.5958807468414307
268,130,27777,636,291,176,198,0.47067007422447205
269,132,30308,15,173,470,318,0.982268214225769
270,132,3483,566,807,264,221,0.974746823310852
271,132,27777,176,813,179,204,0.8454867005348206
272,132,27777,178,812,178,207,0.5324082970619202
273,134,3483,561,807,285,181,0.9879354238510132
274,134,35206,643,140,211,409,0.9538622498512268
275,134,31885,31,7,357,525,0.886836051940918
276,134,33208,61,813,217,205,0.692448079586029
277,135,3483,589,842,280,175,0.9805402159690857
278,135,35206,674,152,208,416,0.9314510226249695
279,135,31885,45,22,365,536,0.6337224245071411
280,135,33208,100,855,209,208,0.3410126268863678
281,136,1900,650,846,214,164,0.933483362197876
282,136,16551,74,647,320,496,0.9234129190444946
283,136,30308,137,242,238,237,0.760479748249054
284,139,3483,574,806,283,197,0.9787119030952454
285,139,31885,0,46,396,516,0.9349092841148376
286,139,35206,585,108,216,404,0.78886878490448
287,139,25469,48,779,343,309,0.2682660222053528
288,140,3483,601,840,277,192,0.9840235710144043
289,140,25469,83,825,335,306,0.9831441640853882
290,140,31885,8,68,408,514,0.9122006297111511
291,140,35206,611,121,223,409,0.8933278918266296
292,140,31885,4,69,415,512,0.4943385124206543
293,142,1900,581,865,214,146,0.9606882929801941
294,142,16548,592,151,235,235,0.9247999787330627
295,142,31863,90,829,184,182,0.6868664622306824
296,142,30308,78,174,250,229,0.25011134147644043
297,143,1900,608,899,209,137,0.9424232244491577
298,143,16548,620,159,242,233,0.936298668384552
299,146,3483,172,274,257,219,0.9646685123443604
300,146,16232,154,823,189,197,0.9445750117301941
301,146,31885,556,663,405,527,0.9298065900802612
302,146,27777,637,293,174,195,0.7249480485916138
303,146,27777,636,291,175,199,0.6011409163475037
304,146,27777,636,291,175,198,0.4326576590538025
305,148,20238,119,297,227,225,0.9655291438102722
306,148,19232,499,234,332,267,0.9614178538322449
307,148,3351,400,849,193,195,0.9260045886039734
308,149,20238,592,708,232,233,0.9862980842590332
309,149,19232,89,693,343,276,0.970802903175354
310,149,3351,344,187,186,192,0.9292129278182983
311,150,20238,632,800,227,225,0.9806219339370728
312,150,3351,388,248,185,188,0.9687120914459229
313,150,19232,133,799,339,271,0.8243685364723206
314,151,1900,647,841,185,196,0.9261139631271362
315,151,33208,182,263,211,201,0.8931207656860352
316,151,16548,98,816,242,241,0.8301898241043091
317,151,16262,186,263,205,201,0.27789822220802307
318,152,33208,580,808,214,208,0.9440889358520508
319,152,1900,146,235,180,187,0.8995117545127869
320,152,16548,618,202,234,231,0.5624804496765137
321,152,29451,34,798,422,238,0.4035751521587372
322,153,33208,612,839,210,205,0.9759058952331543
323,153,29451,68,838,417,228,0.9592698812484741
324,153,16548,649,207,239,238,0.9088801741600037
325,153,1900,167,242,180,189,0.8557523488998413
326,153,29451,68,842,421,225,0.834958553314209
327,154,2483,606,45,263,488,0.8653560280799866
328,154,12778,84,145,328,492,0.7671241760253906
329,154,13395,589,688,248,497,0.6326179504394531
330,155,2483,64,683,265,487,0.9275431036949158
331,155,13395,116,94,237,469,0.6930735111236572
332,155,12778,526,582,333,496,0.5085793733596802
333,155,31863,546,182,271,276,0.4440877437591553
334,156,12778,88,190,324,478,0.9098159670829773
335,156,2483,596,88,267,467,0.7484174966812134
336,156,13395,593,686,262,510,0.7445959448814392
337,156,3743,102,812,290,289,0.37472298741340637
338,156,31863,105,812,284,290,0.27660036087036133
339,157,3483,536,773,269,231,0.9789988994598389
340,157,16262,574,180,238,241,0.9421940445899963
341,157,25367,100,83,390,467,0.8907651305198669
342,157,27777,143,774,182,211,0.8872939944267273
343,157,27777,144,774,179,210,0.6450183987617493
344,157,27777,144,772,181,212,0.5678108930587769
345,157,27777,143,775,181,210,0.3338736295700073
346,159,16262,606,187,239,238,0.954391598701477
347,159,3483,565,808,266,223,0.9510036110877991
348,159,25367,117,98,398,472,0.8600824475288391
349,159,27777,175,814,179,204,0.8365162014961243
350,159,27777,177,813,178,207,0.31923961639404297
351,160,16551,579,261,286,477,0.943293571472168
352,160,3544,627,885,216,216,0.8817961812019348
353,160,4543,144,913,218,217,0.26077166199684143
354,162,3544,158,174,212,209,0.9810278415679932
355,162,16551,125,530,297,491,0.8235435485839844
356,162,4543,626,140,211,208,0.806367039680481
357,163,28763,127,169,213,208,0.989556610584259
358,163,3483,567,807,263,220,0.9797689318656921
359,163,16232,646,246,185,186,0.9718044400215149
360,163,27777,177,814,179,204,0.8393408060073853
361,163,27777,178,812,178,207,0.5294637084007263
362,164,28763,655,891,220,216,0.9875542521476746
363,164,3483,172,273,259,219,0.9665212631225586
364,164,16232,154,823,189,198,0.9514513611793518
365,164,27777,635,293,176,196,0.7743757963180542
366,164,27777,635,291,176,199,0.6919577717781067
367,164,27777,635,290,177,199,0.4666217863559723
368,165,3483,537,771,269,231,0.9865495562553406
369,165,16232,615,236,183,184,0.981262743473053
370,165,28763,109,166,212,201,0.937273383140564
371,165,27777,146,771,180,211,0.871720552444458
372,165,27777,146,774,179,210,0.7536269426345825
373,165,27777,145,773,182,210,0.5416498780250549
374,170,12081,638,705,261,454,0.9174184203147888
375,170,31863,104,809,283,287,0.7341225147247314
376,170,19552,100,184,324,500,0.7265741229057312
377,170,2483,609,75,254,472,0.72016841173172
378,170,3743,101,809,289,285,0.2592010796070099
379,172,25367,104,68,343,501,0.973105788230896
380,172,29667,631,177,226,219,0.9591236710548401
381,172,3483,587,841,283,178,0.7865146398544312
382,172,33208,97,847,210,212,0.32620540261268616
383,173,3483,561,807,285,182,0.9833303093910217
384,173,29667,604,174,219,221,0.9775388836860657
385,173,25367,93,58,331,489,0.9735980033874512
386,173,20238,59,810,218,208,0.5629622340202332
387,174,3483,133,286,278,183,0.9754153490066528
388,174,29667,124,861,229,231,0.9636459350585938
389,174,25367,534,680,365,520,0.9590684175491333
390,174,33208,681,253,210,202,0.4005782902240753
391,175,3483,592,867,261,237,0.9091225862503052
392,175,29667,639,201,226,222,0.8747473955154419
393,175,19861,122,861,217,171,0.7915943264961243
394,175,30308,114,99,289,475,0.5820969343185425
395,176,30308,589,678,299,482,0.9384982585906982
396,176,3483,157,210,248,227,0.9362001419067383
397,176,19861,650,270,216,178,0.9169706702232361
398,176,29667,116,836,232,230,0.8456252217292786
399,179,20238,154,847,227,229,0.9877862930297852
400,179,3483,172,271,258,220,0.9743951559066772
401,179,27777,638,293,174,195,0.7728447318077087
402,179,22347,643,832,214,210,0.730804979801178
403,179,27777,637,290,175,199,0.7156528830528259
404,179,27777,638,289,175,199,0.43448758125305176
405,180,20238,577,187,219,216,0.9905347228050232
406,180,3483,537,774,268,229,0.9840543866157532
407,180,22347,124,227,202,198,0.9275131821632385
408,180,27777,143,774,182,211,0.786803662776947
409,180,27777,145,776,178,209,0.7550017833709717
410,180,27777,144,773,180,212,0.6122940182685852
411,180,16232,121,225,206,199,0.4280325770378113
412,183,3544,644,874,216,218,0.9876197576522827
413,183,16551,24,694,400,425,0.7996097207069397
414,183,27777,160,256,217,221,0.30400222539901733
415,185,3544,141,169,207,205,0.9796159267425537
416,185,4543,599,139,207,204,0.8878609538078308
417,185,16548,134,737,238,236,0.7939440608024597
418,186,3544,157,174,212,209,0.9778175950050354
419,186,4543,627,140,212,208,0.7896694540977478
420,186,16548,165,780,237,231,0.6976253986358643
421,189,2483,621,126,234,464,0.778799831867218
422,189,3743,136,854,283,288,0.6406588554382324
423,189,22362,615,787,265,420,0.4117293357849121
424,191,4543,639,148,206,205,0.9671046733856201
425,191,3544,123,176,206,208,0.9198161959648132
426,191,16551,578,563,292,498,0.9027536511421204
427,196,3743,489,127,318,307,0.9239859580993652
428,196,2483,81,661,230,490,0.9136056303977966
429,197,3743,114,825,332,326,0.8636647462844849
430,197,12778,118,191,297,506,0.8423817753791809
431,197,2483,617,59,237,501,0.7290170192718506
432,198,2483,607,108,247,466,0.8528264164924622
433,198,12778,115,222,301,501,0.6904993653297424
434,198,3743,115,833,336,338,0.5469747185707092
435,198,22362,607,741,277,416,0.30976369976997375
436,199,30308,32,117,403,405,0.9778890609741211
437,199,3483,562,809,265,221,0.9640269875526428
438,199,29667,630,161,224,221,0.9482473134994507
439,199,27777,174,812,178,204,0.7904030084609985
440,199,27777,175,810,178,208,0.4339032471179962
441,200,30308,560,728,416,416,0.9890992641448975
442,200,29667,126,877,231,231,0.9701641798019409
443,200,3483,176,272,259,220,0.9443645477294922
444,200,27777,640,295,172,195,0.8059816360473633
445,200,27777,638,292,174,199,0.63276606798172
446,200,27777,639,292,175,199,0.4618692696094513
447,202,16262,109,831,246,245,0.9713848829269409
448,202,3483,143,289,209,258,0.9562311172485352
449,202,22347,686,866,215,209,0.9332571625709534
450,202,20877,546,289,330,242,0.39971715211868286
451,203,3483,620,717,208,270,0.9634056687355042
452,203,16262,604,182,234,235,0.9389212727546692
453,203,22347,80,194,205,202,0.7713969945907593
454,203,20877,84,723,336,248,0.7098901271820068
455,204,3483,651,749,206,267,0.9479920268058777
456,204,16262,632,188,242,236,0.9267274141311646
457,204,22347,100,202,205,202,0.9147161841392517
458,204,20877,113,769,334,239,0.6921988129615784
459,205,3544,114,161,203,203,0.9626866579055786
460,205,16548,591,116,234,234,0.8642131090164185
461,205,16262,624,852,138,135,0.38126465678215027
462,210,29667,163,748,228,227,0.9815085530281067
463,210,31863,595,874,207,207,0.9637224078178406
464,210,3351,417,243,186,186,0.9313766956329346
465,212,1900,624,886,205,143,0.943914532661438
466,212,16551,473,129,444,374,0.8001641631126404
467,213,1900,596,855,209,149,0.9736063480377197
468,213,16551,446,113,437,373,0.9206140637397766
469,213,31863,105,832,180,182,0.6539021730422974
470,214,33208,586,800,217,205,0.9768286943435669
471,214,1900,138,238,205,132,0.9607252478599548
472,214,16551,561,51,285,478,0.7861590385437012
473,215,33208,617,831,211,205,0.9853745698928833
474,215,1900,155,247,208,127,0.9818140864372253
475,215,16551,594,59,286,491,0.8089683055877686
476,215,20877,120,667,274,478,0.5516128540039062
477,217,12081,591,716,256,452,0.7711459398269653
478,217,2483,585,69,259,492,0.7195510864257812
479,217,19552,113,137,308,526,0.4631238579750061
480,217,3743,109,780,334,330,0.45342233777046204
481,219,2483,84,665,264,481,0.921231746673584
482,219,3743,489,163,324,308,0.6637393832206726
483,219,12081,106,121,245,427,0.6247822046279907
484,219,19552,522,553,302,523,0.36073896288871765
485,219,30308,521,554,304,523,0.25281697511672974
486,222,3351,402,202,190,188,0.9572063684463501
487,222,41768,597,728,280,315,0.9223443865776062
488,222,16262,169,766,238,240,0.5914359092712402
489,224,25469,82,824,337,306,0.9931789636611938
490,224,3483,601,840,277,192,0.9869309663772583
491,224,29667,620,168,225,222,0.968454122543335
492,224,34597,104,83,353,490,0.9677951335906982
493,225,29667,137,868,230,231,0.9798033833503723
494,225,3483,126,269,271,193,0.9774036407470703
495,225,34597,531,663,367,511,0.8467661142349243
496,225,25469,580,182,322,291,0.6814576983451843
497,226,3483,599,862,262,237,0.990862250328064
498,226,20238,645,185,225,221,0.9668038487434387
499,226,22347,110,227,204,201,0.9148978590965271
500,226,19861,126,864,216,169,0.25849851965904236
501,229,2483,46,666,292,484,0.8399888277053833
502,229,13395,98,75,252,477,0.7883381247520447
503,229,3743,531,143,325,317,0.5714837908744812
504,229,12778,486,657,416,460,0.4606507122516632
505,229,3743,529,143,329,316,0.41038212180137634
506,229,25367,486,656,414,461,0.37196558713912964
507,231,3743,67,805,341,338,0.9174342751502991
508,231,2483,586,112,298,456,0.8856893181800842
509,231,12778,42,149,409,442,0.7234693765640259
510,231,13395,605,701,254,510,0.7078389525413513
511,231,22362,71,806,338,338,0.32878193259239197
512,232,3483,596,796,274,207,0.9870633482933044
513,232,29667,681,186,219,219,0.9850953221321106
514,232,22347,128,230,204,202,0.9647898077964783
515,232,27733,113,771,321,277,0.9420822858810425
516,234,29667,648,181,221,219,0.9789552688598633
517,234,3483,566,760,281,212,0.9714775681495667
518,234,27733,77,724,329,282,0.9548414945602417
519,234,22347,111,219,201,201,0.793912410736084
520,236,3483,133,286,277,181,0.9688702821731567
521,236,28763,617,835,223,212,0.9572545289993286
522,236,35206,93,685,228,424,0.9510859847068787
523,236,28763,677,256,214,198,0.2762261927127838
524,237,3483,561,805,290,185,0.9870880842208862
525,237,35206,643,140,214,409,0.9753181338310242
526,237,28763,141,222,214,200,0.8965291380882263
527,238,18357,66,253,306,309,0.9736618399620056
528,238,3351,401,830,192,196,0.9261163473129272
529,238,16262,626,240,241,236,0.6660773754119873
530,238,16262,625,236,244,241,0.6199992299079895
531,241,3351,408,910,194,197,0.9617276787757874
532,241,18147,516,253,310,391,0.9474840760231018
533,241,20238,130,324,226,225,0.8046420812606812
534,241,20238,130,322,227,227,0.3874692916870117
535,243,3351,378,182,187,189,0.9714557528495789
536,243,18147,140,646,315,409,0.7227879166603088
537,243,20238,623,765,228,232,0.5753771662712097
538,244,3544,127,165,211,209,0.968310534954071
539,244,16551,580,3,284,489,0.8784274458885193
540,247,2483,607,107,246,469,0.876059889793396
541,247,19552,45,153,348,495,0.6489116549491882
542,247,3743,117,834,337,337,0.5131226181983948
543,247,22362,604,741,280,417,0.38197821378707886
544,248,3743,113,825,331,326,0.8830543160438538
545,248,19552,40,118,347,503,0.8066960573196411
546,248,2483,614,60,242,496,0.6100964546203613
547,248,2483,614,60,239,499,0.2897324562072754
548,249,2483,78,661,234,492,0.9477839469909668
549,249,3743,489,127,318,305,0.9311525225639343
550,249,12778,550,598,347,493,0.2604895532131195
551,250,29667,129,203,229,231,0.9725698828697205
552,250,3351,379,847,190,196,0.9721536636352539
553,250,18357,538,229,253,357,0.9284414649009705
554,251,18357,138,596,254,370,0.9840705394744873
555,251,29667,586,790,231,239,0.9821057319641113
556,251,3351,369,178,184,191,0.9616492986679077
557,252,18357,182,689,250,377,0.9956525564193726
558,252,29667,623,882,230,230,0.9766532778739929
559,252,3351,408,237,188,187,0.9515513181686401
560,253,3351,446,848,190,192,0.9715679287910461
561,253,35206,61,251,417,232,0.9234294891357422
562,253,33880,450,249,436,302,0.7950901389122009
563,256,19552,482,663,335,498,0.9468351602554321
564,256,2483,58,667,230,483,0.8963367938995361
565,256,25438,542,178,253,254,0.7898393273353577
566,256,13395,113,97,241,469,0.7847545146942139
567,259,20238,607,273,222,229,0.9841080904006958
568,259,3351,383,891,192,197,0.9682124257087708
569,259,41768,108,276,273,297,0.7404657006263733
570,262,29667,604,172,218,222,0.9764738082885742
571,262,3483,561,807,284,181,0.8969054818153381
572,262,3483,560,805,288,184,0.6839287281036377
573,262,34597,74,41,326,496,0.500737190246582
574,262,34597,71,45,332,492,0.32729318737983704
575,262,20238,60,811,217,207,0.3037416636943817
576,264,3483,134,287,276,177,0.9737494587898254
577,264,29667,125,861,229,230,0.9577287435531616
578,264,34597,565,676,352,524,0.858869731426239
579,264,33208,681,253,210,201,0.3327913284301758
580,265,3483,134,286,276,183,0.976776123046875
581,265,16232,142,843,198,198,0.9474937915802002
582,265,25367,592,658,384,503,0.7818026542663574
